ISOID,Country Name,LaborForce
50,Bangladesh,57.59999847
376,Israel,57.70000076
434,Liberia,58.29999924
528,Netherlands,58.29999924
702,Singapore,58.59999847
36,Australia,58.70000076
208,Denmark,58.70000076
430,Lesotho,59.09999847
762,Tajikistan,59.09999847
76,Brazil,59.40000153
752,Sweden,60.20000076
,Haiti,61.09999847
578,Norway,61.20000076
214,East Asia & Pacific (all income levels),61.34508365
124,Canada,61.40000153
548,Vanuatu,61.5
756,Switzerland,61.79999924
558,New Zealand,61.90000153
404,Kenya,62.40000153
218,East Asia & Pacific (developing only),62.65272905
999,St. Lucia,62.79999924
31,Azerbaijan,63.09999847
24,Angola,63.5
999,Sub-Saharan Africa (developing only),63.76093364
999,Sub-Saharan Africa (all income levels),63.77562411
,Cameroon,64
,Chad,64
156,China,64
764,Thailand,64.19999695
68,Bolivia,64.40000153
694,Sierra Leone,65.59999847
624,Guinea,65.69999695
422,Least developed countries: UN classification,65.70354338
52,Barbados,65.80000305
,"Macao SAR, China",66
686,Senegal,66.09999847
,Heavily indebted poor countries (HIPC),66.66632966
64,Bhutan,66.90000153
300,Ghana,67.5
204,Benin,67.69999695
398,Kazakhstan,67.90000153
328,Guinea-Bissau,68.30000305
600,Peru,68.40000153
178,"Congo, Rep.",68.5
44,"Bahamas, The",69.30000305
352,Iceland,70.30000305
591,Papua New Guinea,70.40000153
180,"Congo, Dem. Rep.",70.69999695
72,Botswana,71.90000153
,Low income,72.17599484
268,"Gambia, The",72.19999695
408,"Korea, Dem. Rep.",72.19999695
,Central African Republic,72.59999847
894,Zambia,73
704,Vietnam,73.19999695
104,Myanmar,75.09999847
800,Uganda,75.69999695
418,Lao PDR,76.30000305
854,Burkina Faso,77
,Ethiopia,78.30000305
120,Cambodia,78.69999695
524,Nepal,79.90000153
233,Eritrea,80.09999847
768,Togo,80.59999847
232,Equatorial Guinea,80.69999695
108,Burundi,83.40000153
716,Zimbabwe,83.59999847
454,Malawi,84.5
508,Mozambique,85.30000305
646,Rwanda,86.19999695
450,Madagascar,86.40000153
834,Tanzania,88
